Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
ICICIBANK.NSE,07/11/2017,13:55:59,311.7,311.75,311.5,311.75,21973,0
ICICIBANK.NSE,07/11/2017,13:56:59,311.7,312.1,311.7,312.1,13147,0
ICICIBANK.NSE,07/11/2017,13:57:59,312.1,312.3,312.1,312.2,11704,0
ICICIBANK.NSE,07/11/2017,13:58:59,312.2,312.25,312,312.05,5129,0
ICICIBANK.NSE,07/11/2017,13:59:59,312.05,312.3,312.05,312.25,9398,0
ICICIBANK.NSE,07/11/2017,14:00:59,312.35,312.35,312.1,312.3,32069,0
ICICIBANK.NSE,07/11/2017,14:01:59,312.2,312.25,311.95,312.05,10817,0
ICICIBANK.NSE,07/11/2017,14:02:59,312.1,312.35,312,312.15,8145,0
ICICIBANK.NSE,07/11/2017,14:03:59,312.2,312.45,312,312.4,17902,0
ICICIBANK.NSE,07/11/2017,14:04:59,312.4,312.45,312,312,17587,0
ICICIBANK.NSE,07/11/2017,14:05:59,312,312,311.7,311.7,10715,0
ICICIBANK.NSE,07/11/2017,14:06:59,311.7,312,311.6,311.8,20060,0
ICICIBANK.NSE,07/11/2017,14:07:59,311.85,312.1,311.7,311.95,12880,0
ICICIBANK.NSE,07/11/2017,14:08:59,312.15,312.15,311.85,311.85,22145,0
ICICIBANK.NSE,07/11/2017,14:09:59,312,312.15,311.55,311.8,60418,0
ICICIBANK.NSE,07/11/2017,14:10:59,311.8,311.8,311.5,311.6,32918,0
ICICIBANK.NSE,07/11/2017,14:11:59,311.6,311.6,311.2,311.4,23823,0
ICICIBANK.NSE,07/11/2017,14:12:59,311.5,311.5,310.05,310.5,118690,0
ICICIBANK.NSE,07/11/2017,14:13:59,310.6,310.8,310.4,310.7,33883,0
ICICIBANK.NSE,07/11/2017,14:14:59,310.75,311,310.6,310.95,24086,0
ICICIBANK.NSE,07/11/2017,14:15:59,311.05,311.3,310.8,310.95,20719,0
ICICIBANK.NSE,07/11/2017,14:16:59,310.9,310.9,310.45,310.5,26110,0
ICICIBANK.NSE,07/11/2017,14:17:59,310.5,310.95,310.5,310.75,15564,0
ICICIBANK.NSE,07/11/2017,14:18:59,310.7,311.1,310.65,311,18591,0
ICICIBANK.NSE,07/11/2017,14:19:59,311,311,310.6,310.65,14946,0
ICICIBANK.NSE,07/11/2017,14:20:59,310.8,310.85,310.6,310.6,11961,0
ICICIBANK.NSE,07/11/2017,14:21:59,310.6,310.6,310.35,310.4,25519,0
ICICIBANK.NSE,07/11/2017,14:22:59,310.4,310.55,310.25,310.45,23984,0
ICICIBANK.NSE,07/11/2017,14:23:59,310.45,310.5,310.25,310.3,14005,0
ICICIBANK.NSE,07/11/2017,14:24:59,310.4,310.4,310.05,310.25,27521,0
ICICIBANK.NSE,07/11/2017,14:25:59,310.3,310.6,310.15,310.5,27860,0
ICICIBANK.NSE,07/11/2017,14:26:59,310.45,310.7,310.4,310.7,34988,0
ICICIBANK.NSE,07/11/2017,14:27:59,310.65,310.75,310.45,310.7,55581,0
ICICIBANK.NSE,07/11/2017,14:28:59,310.55,310.95,310.55,310.9,25757,0
ICICIBANK.NSE,07/11/2017,14:29:59,310.95,311,310.7,310.85,34178,0
ICICIBANK.NSE,07/11/2017,14:30:59,310.9,310.9,310.65,310.85,14073,0
ICICIBANK.NSE,07/11/2017,14:31:59,310.85,311,310.4,310.45,57384,0
ICICIBANK.NSE,07/11/2017,14:32:59,310.4,310.55,310.15,310.35,39040,0
ICICIBANK.NSE,07/11/2017,14:33:59,310.45,310.45,310.3,310.3,48074,0
ICICIBANK.NSE,07/11/2017,14:34:59,310.3,310.3,310.15,310.15,15442,0
ICICIBANK.NSE,07/11/2017,14:35:59,310.15,310.3,310.05,310.3,31932,0
ICICIBANK.NSE,07/11/2017,14:36:59,310.2,310.35,310,310.15,61697,0
ICICIBANK.NSE,07/11/2017,14:37:59,310.05,310.25,309.35,309.6,109474,0
ICICIBANK.NSE,07/11/2017,14:38:59,309.7,310,309.55,309.7,22993,0
ICICIBANK.NSE,07/11/2017,14:39:59,309.7,309.8,309.45,309.45,24831,0
ICICIBANK.NSE,07/11/2017,14:40:59,309.5,309.75,309.4,309.7,22155,0
ICICIBANK.NSE,07/11/2017,14:41:59,309.75,310,309.7,310,11541,0
ICICIBANK.NSE,07/11/2017,14:42:59,310,310,309.9,309.9,28594,0
ICICIBANK.NSE,07/11/2017,14:43:59,309.95,310.15,309.9,310.1,71978,0
ICICIBANK.NSE,07/11/2017,14:44:59,310,310.25,309.75,309.9,44018,0
ICICIBANK.NSE,07/11/2017,14:45:59,309.9,309.95,309.7,309.95,18566,0
ICICIBANK.NSE,07/11/2017,14:46:59,309.95,310.35,309.65,310.35,61348,0
ICICIBANK.NSE,07/11/2017,14:47:59,310.3,310.35,310.1,310.15,21981,0
ICICIBANK.NSE,07/11/2017,14:48:59,310.15,310.25,309.95,310.2,14230,0
ICICIBANK.NSE,07/11/2017,14:49:59,310.2,310.35,310,310.25,23727,0
ICICIBANK.NSE,07/11/2017,14:50:59,310.15,310.95,310.15,310.95,32435,0
ICICIBANK.NSE,07/11/2017,14:51:59,310.9,311.25,310.75,311.2,28191,0
ICICIBANK.NSE,07/11/2017,14:52:59,311.25,311.3,311,311.1,16990,0
ICICIBANK.NSE,07/11/2017,14:53:59,311.05,311.25,311,311.1,13262,0
ICICIBANK.NSE,07/11/2017,14:54:59,311.1,311.3,311,311.2,56289,0
ICICIBANK.NSE,07/11/2017,14:55:59,311.2,311.35,311.2,311.3,36993,0
ICICIBANK.NSE,07/11/2017,14:56:59,311.3,311.3,311,311.25,69048,0
ICICIBANK.NSE,07/11/2017,14:57:59,311.25,311.4,311,311.25,79644,0
ICICIBANK.NSE,07/11/2017,14:58:59,311.1,311.4,311.05,311.25,54636,0
ICICIBANK.NSE,07/11/2017,14:59:59,311.1,311.35,311.05,311.3,84390,0
ICICIBANK.NSE,07/11/2017,15:00:59,311.25,311.25,311.05,311.1,116284,0
ICICIBANK.NSE,07/11/2017,15:01:59,311.1,311.35,311,311.25,152587,0
ICICIBANK.NSE,07/11/2017,15:02:59,311.25,311.5,311,311.25,182674,0
ICICIBANK.NSE,07/11/2017,15:03:59,311.25,311.35,311.15,311.35,81482,0
ICICIBANK.NSE,07/11/2017,15:04:59,311.35,311.9,311.35,311.85,92288,0
ICICIBANK.NSE,07/11/2017,15:05:59,311.8,312.35,311.3,311.45,181328,0
ICICIBANK.NSE,07/11/2017,15:06:59,311.45,312.05,311.45,312,153880,0
ICICIBANK.NSE,07/11/2017,15:07:59,312,312.05,311.7,311.85,154787,0
ICICIBANK.NSE,07/11/2017,15:08:59,311.8,312.1,311.7,312.05,129120,0
ICICIBANK.NSE,07/11/2017,15:09:59,312.05,312.15,311.75,312,149247,0
ICICIBANK.NSE,07/11/2017,15:10:59,312,312.15,311.85,312,138851,0
ICICIBANK.NSE,07/11/2017,15:11:59,312,312.3,311.8,312.25,158722,0
ICICIBANK.NSE,07/11/2017,15:12:59,312.25,312.25,311.85,311.95,109512,0
ICICIBANK.NSE,07/11/2017,15:13:59,311.85,312.15,311.8,312,126159,0
ICICIBANK.NSE,07/11/2017,15:14:59,312,312.95,312,312.55,178691,0
ICICIBANK.NSE,07/11/2017,15:15:59,312.65,312.9,312.1,312.85,238473,0
ICICIBANK.NSE,07/11/2017,15:16:59,312.7,313.2,312.7,312.95,216211,0
ICICIBANK.NSE,07/11/2017,15:17:59,312.95,313.45,312.95,313.05,146398,0
ICICIBANK.NSE,07/11/2017,15:18:59,313.05,313.45,313,313.1,175947,0
ICICIBANK.NSE,07/11/2017,15:19:59,313.2,313.55,313.05,313.35,149438,0
ICICIBANK.NSE,07/11/2017,15:20:59,313.3,313.7,312.95,313.25,145811,0
ICICIBANK.NSE,07/11/2017,15:21:59,313.25,313.3,312.8,313,141123,0
ICICIBANK.NSE,07/11/2017,15:22:59,313,313.2,312.7,313.15,149080,0
ICICIBANK.NSE,07/11/2017,15:23:59,312.95,313.3,312.95,313,136688,0
ICICIBANK.NSE,07/11/2017,15:24:59,313,313.45,313,313.25,161444,0
ICICIBANK.NSE,07/11/2017,15:25:59,313.2,313.5,312.75,312.75,294464,0
ICICIBANK.NSE,07/11/2017,15:26:59,312.8,313,312.3,312.4,275299,0
ICICIBANK.NSE,07/11/2017,15:27:59,312.5,312.5,312.25,312.25,170105,0
ICICIBANK.NSE,07/11/2017,15:28:59,312.45,313.25,312.1,312.95,184922,0
ICICIBANK.NSE,07/11/2017,15:29:59,312.95,313,312.25,312.45,28029,0
ICICIBANK.NSE,07/11/2017,15:40:59,312.45,312.45,312.45,312.45,1978,0
ICICIBANK.NSE,07/11/2017,15:41:59,312.45,312.45,312.45,312.45,11,0
ICICIBANK.NSE,07/11/2017,15:42:59,312.45,312.45,312.45,312.45,100,0
ICICIBANK.NSE,07/11/2017,15:43:59,312.45,312.45,312.45,312.45,368,0
ICICIBANK.NSE,07/11/2017,15:44:59,312.45,312.45,312.45,312.45,4,0
ICICIBANK.NSE,07/11/2017,15:46:59,312.45,312.45,312.45,312.45,160,0
ICICIBANK.NSE,07/11/2017,15:47:59,312.45,312.45,312.45,312.45,50,0
ICICIBANK.NSE,07/11/2017,15:49:59,312.45,312.45,312.45,312.45,210,0
ICICIBANK.NSE,07/11/2017,15:50:59,312.45,312.45,312.45,312.45,100,0
ICICIBANK.NSE,07/11/2017,15:51:59,312.45,312.45,312.45,312.45,55,0
ICICIBANK.NSE,07/11/2017,15:52:59,312.45,312.45,312.45,312.45,165,0
ICICIBANK.NSE,07/11/2017,15:53:59,312.45,312.45,312.45,312.45,51,0
ICICIBANK.NSE,07/11/2017,15:54:59,312.45,312.45,312.45,312.45,18,0
ICICIBANK.NSE,07/11/2017,15:55:59,312.45,312.45,312.45,312.45,50,0
ICICIBANK.NSE,07/11/2017,15:58:59,312.45,312.45,312.45,312.45,595,0
NUCLEUS.NSE,07/11/2017,9:15:59,351,351.2,351,351,393,0
NUCLEUS.NSE,07/11/2017,9:17:59,351.85,353.95,351.75,353.95,291,0
NUCLEUS.NSE,07/11/2017,9:18:59,354,354.85,353.95,354.1,633,0
NUCLEUS.NSE,07/11/2017,9:19:59,354.1,356.4,354.1,355.95,395,0
NUCLEUS.NSE,07/11/2017,9:20:59,355.95,356.9,355.05,356,587,0
NUCLEUS.NSE,07/11/2017,9:21:59,357,357.95,356.9,357.25,366,0
NUCLEUS.NSE,07/11/2017,9:22:59,357.5,357.5,357.4,357.4,473,0
NUCLEUS.NSE,07/11/2017,9:23:59,357.4,357.4,357,357,107,0
NUCLEUS.NSE,07/11/2017,9:24:59,356.85,356.85,356,356,88,0
NUCLEUS.NSE,07/11/2017,9:25:59,356,356.85,356,356.85,143,0
NUCLEUS.NSE,07/11/2017,9:26:59,356.85,357.5,356.1,357.5,549,0
NUCLEUS.NSE,07/11/2017,9:27:59,357.5,357.5,356.9,356.9,40,0
NUCLEUS.NSE,07/11/2017,9:28:59,356.85,356.85,356.85,356.85,90,0
NUCLEUS.NSE,07/11/2017,9:29:59,356.9,356.9,356.7,356.7,95,0
NUCLEUS.NSE,07/11/2017,9:30:59,356.7,356.7,356.7,356.7,2,0
NUCLEUS.NSE,07/11/2017,9:31:59,356.7,356.85,356.7,356.75,11,0
NUCLEUS.NSE,07/11/2017,9:32:59,356.75,356.85,356.75,356.85,30,0
NUCLEUS.NSE,07/11/2017,9:33:59,356.85,356.85,356.8,356.8,20,0
NUCLEUS.NSE,07/11/2017,9:34:59,356.8,356.8,356.8,356.8,10,0
NUCLEUS.NSE,07/11/2017,9:35:59,356.9,356.9,356.9,356.9,13,0
NUCLEUS.NSE,07/11/2017,9:36:59,356.9,356.9,356.85,356.9,6,0
NUCLEUS.NSE,07/11/2017,9:37:59,356.9,356.9,356.9,356.9,43,0
NUCLEUS.NSE,07/11/2017,9:38:59,356.85,356.95,356.85,356.95,96,0
NUCLEUS.NSE,07/11/2017,9:39:59,356.95,357,356.9,357,46,0
NUCLEUS.NSE,07/11/2017,9:40:59,357,357,356.9,356.9,56,0
NUCLEUS.NSE,07/11/2017,9:41:59,357,357,357,357,3,0
NUCLEUS.NSE,07/11/2017,9:42:59,357,357.15,357,357.15,415,0
NUCLEUS.NSE,07/11/2017,9:43:59,357.15,357.95,357.15,357.95,110,0
NUCLEUS.NSE,07/11/2017,9:44:59,357.95,358.65,357.95,358.35,230,0
NUCLEUS.NSE,07/11/2017,9:45:59,358.5,358.85,358.5,358.65,76,0
NUCLEUS.NSE,07/11/2017,9:46:59,358.9,358.95,358.7,358.8,209,0
NUCLEUS.NSE,07/11/2017,9:47:59,358.8,358.8,358.3,358.5,94,0
NUCLEUS.NSE,07/11/2017,9:48:59,358.35,359.4,358.35,359.4,150,0
NUCLEUS.NSE,07/11/2017,9:49:59,359.4,359.4,359,359,105,0
NUCLEUS.NSE,07/11/2017,9:50:59,359,359,358.5,358.8,137,0
NUCLEUS.NSE,07/11/2017,9:51:59,359.55,359.55,358.8,359,146,0
NUCLEUS.NSE,07/11/2017,9:52:59,359,359,358.6,358.6,38,0
NUCLEUS.NSE,07/11/2017,9:54:59,358.7,358.75,358.7,358.7,157,0
NUCLEUS.NSE,07/11/2017,9:55:59,358.7,358.75,358.7,358.7,256,0
NUCLEUS.NSE,07/11/2017,9:56:59,358.65,358.9,358.65,358.9,68,0
NUCLEUS.NSE,07/11/2017,9:57:59,358.7,358.95,358.7,358.7,67,0
NUCLEUS.NSE,07/11/2017,9:58:59,358.7,358.85,358.7,358.85,1,0
NUCLEUS.NSE,07/11/2017,9:59:59,358.85,358.85,358.85,358.85,29,0
NUCLEUS.NSE,07/11/2017,10:00:59,358.85,358.85,358.05,358.05,638,0
NUCLEUS.NSE,07/11/2017,10:01:59,358.05,358.05,358,358,2,0
NUCLEUS.NSE,07/11/2017,10:02:59,358,358,357.75,358,35,0
NUCLEUS.NSE,07/11/2017,10:03:59,358,358,357,357,429,0
NUCLEUS.NSE,07/11/2017,10:04:59,357,357,356.95,356.95,134,0
NUCLEUS.NSE,07/11/2017,10:05:59,357,357,356.95,356.95,126,0
NUCLEUS.NSE,07/11/2017,10:06:59,356.95,356.95,355,355,725,0
NUCLEUS.NSE,07/11/2017,10:07:59,355,355,354.25,354.25,100,0
NUCLEUS.NSE,07/11/2017,10:08:59,354.25,354.35,354.25,354.35,66,0
NUCLEUS.NSE,07/11/2017,10:09:59,354.35,354.35,354.35,354.35,73,0
NUCLEUS.NSE,07/11/2017,10:10:59,354.35,355,354.35,355,10,0
NUCLEUS.NSE,07/11/2017,10:11:59,355,355.7,354.35,355.7,92,0
NUCLEUS.NSE,07/11/2017,10:12:59,355.7,355.7,355.7,355.7,1,0
NUCLEUS.NSE,07/11/2017,10:13:59,355.7,355.7,355.7,355.7,40,0
NUCLEUS.NSE,07/11/2017,10:14:59,355.7,355.7,355,355,281,0
NUCLEUS.NSE,07/11/2017,10:16:59,355,355,354,354,275,0
NUCLEUS.NSE,07/11/2017,10:17:59,354,354,353.6,353.6,151,0
NUCLEUS.NSE,07/11/2017,10:18:59,353.7,357,352.2,352.2,851,0
NUCLEUS.NSE,07/11/2017,10:19:59,356.2,356.2,353.95,353.95,255,0
NUCLEUS.NSE,07/11/2017,10:21:59,353.95,353.95,351.95,351.95,924,0
NUCLEUS.NSE,07/11/2017,10:22:59,351.95,352,351.95,352,163,0
NUCLEUS.NSE,07/11/2017,10:23:59,352,352,352,352,41,0
NUCLEUS.NSE,07/11/2017,10:25:59,352,352,352,352,11,0
NUCLEUS.NSE,07/11/2017,10:26:59,352,352,352,352,4,0
NUCLEUS.NSE,07/11/2017,10:28:59,352,352,352,352,53,0
NUCLEUS.NSE,07/11/2017,10:29:59,352,354,352,354,53,0
NUCLEUS.NSE,07/11/2017,10:32:59,354,354,353.35,353.8,363,0
NUCLEUS.NSE,07/11/2017,10:34:59,353.5,353.95,353,353,484,0
NUCLEUS.NSE,07/11/2017,10:35:59,353,353.6,353,353.6,18,0
NUCLEUS.NSE,07/11/2017,10:37:59,353.6,353.65,353.6,353.65,10,0
NUCLEUS.NSE,07/11/2017,10:39:59,353.65,354,353.65,354,260,0
NUCLEUS.NSE,07/11/2017,10:40:59,354,355.15,354,354.6,62,0
NUCLEUS.NSE,07/11/2017,10:41:59,354,354.6,354,354.6,93,0
NUCLEUS.NSE,07/11/2017,10:44:59,354.6,355.35,354.6,355.35,66,0
NUCLEUS.NSE,07/11/2017,10:45:59,355.4,355.4,355.4,355.4,19,0
NUCLEUS.NSE,07/11/2017,10:47:59,355.4,355.4,355.4,355.4,7,0
NUCLEUS.NSE,07/11/2017,10:52:59,355.4,355.9,355.4,355.9,173,0
NUCLEUS.NSE,07/11/2017,10:55:59,355.9,355.9,355.4,355.4,181,0
NUCLEUS.NSE,07/11/2017,11:01:59,356,356,356,356,25,0
NUCLEUS.NSE,07/11/2017,11:02:59,356,356,356,356,12,0
NUCLEUS.NSE,07/11/2017,11:03:59,356,356.1,356,356.1,177,0
NUCLEUS.NSE,07/11/2017,11:04:59,355.55,355.55,355.55,355.55,85,0
NUCLEUS.NSE,07/11/2017,11:06:59,355.55,355.55,355,355,133,0
NUCLEUS.NSE,07/11/2017,11:07:59,355,355,355,355,230,0
NUCLEUS.NSE,07/11/2017,11:08:59,355,355,354.65,354.65,27,0
NUCLEUS.NSE,07/11/2017,11:09:59,356,356,356,356,471,0
NUCLEUS.NSE,07/11/2017,11:10:59,356,356.05,356,356.05,84,0
NUCLEUS.NSE,07/11/2017,11:11:59,356.05,356.05,356.05,356.05,13,0
NUCLEUS.NSE,07/11/2017,11:12:59,356.05,356.05,356.05,356.05,2,0
NUCLEUS.NSE,07/11/2017,11:14:59,356.05,356.05,356.05,356.05,25,0
NUCLEUS.NSE,07/11/2017,11:15:59,356.05,356.2,356.05,356.2,1,0
NUCLEUS.NSE,07/11/2017,11:18:59,356.2,356.2,356.2,356.2,50,0
NUCLEUS.NSE,07/11/2017,11:21:59,356.2,356.2,356.05,356.1,78,0
NUCLEUS.NSE,07/11/2017,11:22:59,356.1,356.7,356.1,356.7,101,0
NUCLEUS.NSE,07/11/2017,11:23:59,356.7,356.7,356.7,356.7,1,0
NUCLEUS.NSE,07/11/2017,11:24:59,356.65,356.65,356.65,356.65,232,0
NUCLEUS.NSE,07/11/2017,11:25:59,356.65,356.65,356.65,356.65,103,0
NUCLEUS.NSE,07/11/2017,11:26:59,356.65,356.65,356.65,356.65,207,0
NUCLEUS.NSE,07/11/2017,11:27:59,356.65,356.65,356.65,356.65,100,0
NUCLEUS.NSE,07/11/2017,11:28:59,356.65,356.9,356.65,356.9,66,0
NUCLEUS.NSE,07/11/2017,11:29:59,356.9,363,356.9,360.85,7719,0
NUCLEUS.NSE,07/11/2017,11:30:59,360.85,361.15,359.05,361.15,1259,0
NUCLEUS.NSE,07/11/2017,11:31:59,361.15,362.45,360.95,360.95,917,0
NUCLEUS.NSE,07/11/2017,11:32:59,360.95,361.4,360.85,361.35,902,0
NUCLEUS.NSE,07/11/2017,11:33:59,361.35,361.95,361.2,361.8,465,0
NUCLEUS.NSE,07/11/2017,11:34:59,361.8,370,361.8,369,9401,0
NUCLEUS.NSE,07/11/2017,11:35:59,368.65,368.65,366.3,366.3,1532,0
NUCLEUS.NSE,07/11/2017,11:36:59,366.3,373.6,366.3,373.6,10523,0
NUCLEUS.NSE,07/11/2017,11:37:59,373.95,382.05,372,381.8,15733,0
NUCLEUS.NSE,07/11/2017,11:38:59,381.9,386.35,380,386,17988,0
NUCLEUS.NSE,07/11/2017,11:39:59,386,388.7,385,388.5,12338,0
NUCLEUS.NSE,07/11/2017,11:40:59,388.5,389,386,388.15,9476,0
NUCLEUS.NSE,07/11/2017,11:41:59,388.3,388.3,386,387.7,3204,0
NUCLEUS.NSE,07/11/2017,11:42:59,387.7,387.9,385.35,387.9,3037,0
NUCLEUS.NSE,07/11/2017,11:43:59,387,387.9,386,386,5643,0
NUCLEUS.NSE,07/11/2017,11:44:59,385.05,385.95,384,384.15,7840,0
NUCLEUS.NSE,07/11/2017,11:45:59,384,384.8,382.6,383.55,4685,0
NUCLEUS.NSE,07/11/2017,11:46:59,383.55,384.05,383.05,383.5,1019,0
NUCLEUS.NSE,07/11/2017,11:47:59,383.5,385.9,383.5,383.5,3299,0
NUCLEUS.NSE,07/11/2017,11:48:59,383.5,385,383.5,383.65,1422,0
NUCLEUS.NSE,07/11/2017,11:49:59,383.05,384.4,381.95,382,1095,0
NUCLEUS.NSE,07/11/2017,11:50:59,381.9,383,380,380.95,3299,0
NUCLEUS.NSE,07/11/2017,11:51:59,380.95,381,377,379.45,5462,0
NUCLEUS.NSE,07/11/2017,11:52:59,379.45,380,379,379.8,2188,0
NUCLEUS.NSE,07/11/2017,11:53:59,380,380,376.6,377.7,2919,0
NUCLEUS.NSE,07/11/2017,11:54:59,377.05,379.9,377,379.9,1279,0
NUCLEUS.NSE,07/11/2017,11:55:59,379.9,380,378.05,379,2428,0
NUCLEUS.NSE,07/11/2017,11:56:59,379,380,377.9,378.05,1252,0
NUCLEUS.NSE,07/11/2017,11:57:59,378.95,378.95,378.1,378.2,132,0
NUCLEUS.NSE,07/11/2017,11:58:59,378.9,379.9,378.85,379.1,1617,0
NUCLEUS.NSE,07/11/2017,11:59:59,379.1,380,379,379,1269,0
NUCLEUS.NSE,07/11/2017,12:00:59,379,380.8,379,380.8,851,0
NUCLEUS.NSE,07/11/2017,12:01:59,380.8,380.8,378.65,379,1249,0
NUCLEUS.NSE,07/11/2017,12:02:59,379,379.5,378.55,378.55,481,0
NUCLEUS.NSE,07/11/2017,12:03:59,379.65,379.65,375.8,376.1,3064,0
NUCLEUS.NSE,07/11/2017,12:04:59,376.1,377,376.1,376.2,2595,0
NUCLEUS.NSE,07/11/2017,12:05:59,376.2,376.2,375.6,375.6,735,0
NUCLEUS.NSE,07/11/2017,12:06:59,375.6,376,375.1,376,827,0
NUCLEUS.NSE,07/11/2017,12:07:59,376,376,375.5,375.5,96,0
NUCLEUS.NSE,07/11/2017,12:08:59,375.5,375.85,375.3,375.85,524,0
NUCLEUS.NSE,07/11/2017,12:09:59,375.85,375.85,375.05,375.8,307,0
NUCLEUS.NSE,07/11/2017,12:10:59,375.8,376,375.8,376,174,0
NUCLEUS.NSE,07/11/2017,12:11:59,375.05,376,374.8,376,1295,0
NUCLEUS.NSE,07/11/2017,12:12:59,376,376,375.05,376,312,0
NUCLEUS.NSE,07/11/2017,12:13:59,375.55,376,374.05,374.05,632,0
NUCLEUS.NSE,07/11/2017,12:14:59,374.05,374.55,372.95,372.95,501,0
NUCLEUS.NSE,07/11/2017,12:15:59,373.95,373.95,372.55,373,915,0
NUCLEUS.NSE,07/11/2017,12:16:59,373,373.7,372.85,373,127,0
NUCLEUS.NSE,07/11/2017,12:17:59,373,374,372.95,373.35,1029,0
NUCLEUS.NSE,07/11/2017,12:18:59,373.2,373.4,372.95,373.35,733,0
NUCLEUS.NSE,07/11/2017,12:19:59,373.45,373.45,373.45,373.45,324,0
NUCLEUS.NSE,07/11/2017,12:20:59,373.45,374,373.45,374,253,0
NUCLEUS.NSE,07/11/2017,12:21:59,374,374,372.95,372.95,588,0
NUCLEUS.NSE,07/11/2017,12:22:59,372.95,372.95,371.2,372,1493,0
NUCLEUS.NSE,07/11/2017,12:23:59,372,373.95,372,372.5,145,0
NUCLEUS.NSE,07/11/2017,12:24:59,372.5,372.5,372.5,372.5,50,0
NUCLEUS.NSE,07/11/2017,12:25:59,372.5,372.95,372.5,372.75,223,0
NUCLEUS.NSE,07/11/2017,12:26:59,372.75,374,372.75,373,4752,0
NUCLEUS.NSE,07/11/2017,12:27:59,372.75,372.75,371.9,371.9,383,0
NUCLEUS.NSE,07/11/2017,12:28:59,371.9,373.3,371.9,373.3,190,0
NUCLEUS.NSE,07/11/2017,12:29:59,373.3,374,373.3,374,328,0
NUCLEUS.NSE,07/11/2017,12:30:59,374,376.9,373.9,373.9,2124,0
NUCLEUS.NSE,07/11/2017,12:31:59,372.15,373.35,372.15,372.9,203,0
NUCLEUS.NSE,07/11/2017,12:32:59,372.8,372.9,372,372,176,0
NUCLEUS.NSE,07/11/2017,12:33:59,372,372.4,371.95,372.4,248,0
NUCLEUS.NSE,07/11/2017,12:34:59,372.4,373,372.4,373,48,0
NUCLEUS.NSE,07/11/2017,12:35:59,372.55,372.55,372.5,372.5,61,0
NUCLEUS.NSE,07/11/2017,12:36:59,372.5,373.75,372,372.8,905,0
NUCLEUS.NSE,07/11/2017,12:37:59,373.7,373.7,372.5,372.5,75,0
NUCLEUS.NSE,07/11/2017,12:38:59,372.5,372.5,372.3,372.3,62,0
NUCLEUS.NSE,07/11/2017,12:39:59,372.3,372.5,372.3,372.4,162,0
NUCLEUS.NSE,07/11/2017,12:40:59,372.4,372.4,372,372,67,0
NUCLEUS.NSE,07/11/2017,12:41:59,372.05,372.05,372.05,372.05,2,0
NUCLEUS.NSE,07/11/2017,12:42:59,372,372,371.2,371.35,766,0
NUCLEUS.NSE,07/11/2017,12:43:59,371.35,371.95,371.35,371.95,26,0
NUCLEUS.NSE,07/11/2017,12:44:59,371.45,371.85,371.45,371.85,25,0
NUCLEUS.NSE,07/11/2017,12:45:59,371.85,371.9,371.85,371.9,11,0
NUCLEUS.NSE,07/11/2017,12:46:59,371.55,371.55,371.55,371.55,495,0
NUCLEUS.NSE,07/11/2017,12:49:59,371.7,371.9,371.7,371.75,119,0
NUCLEUS.NSE,07/11/2017,12:50:59,371,371,370.95,371,1026,0
NUCLEUS.NSE,07/11/2017,12:51:59,371,371.7,371,371.25,53,0
NUCLEUS.NSE,07/11/2017,12:52:59,371.25,371.25,371.25,371.25,19,0
NUCLEUS.NSE,07/11/2017,12:53:59,371.25,372,371.25,372,330,0
NUCLEUS.NSE,07/11/2017,12:54:59,372,372,371.5,371.5,188,0
NUCLEUS.NSE,07/11/2017,12:55:59,371.5,371.5,371.5,371.5,137,0
NUCLEUS.NSE,07/11/2017,12:56:59,372,372,372,372,55,0
NUCLEUS.NSE,07/11/2017,12:57:59,372,372,372,372,100,0
NUCLEUS.NSE,07/11/2017,12:58:59,372,372,372,372,100,0
NUCLEUS.NSE,07/11/2017,12:59:59,372,372.05,372,372.05,446,0
NUCLEUS.NSE,07/11/2017,13:00:59,372.5,372.5,371.55,372.5,265,0
NUCLEUS.NSE,07/11/2017,13:01:59,372.5,372.9,371.75,371.75,146,0
NUCLEUS.NSE,07/11/2017,13:02:59,371.75,371.75,371.65,371.75,23,0
NUCLEUS.NSE,07/11/2017,13:03:59,371.75,371.85,370.9,370.95,479,0
NUCLEUS.NSE,07/11/2017,13:04:59,370.7,370.7,370.7,370.7,195,0
NUCLEUS.NSE,07/11/2017,13:05:59,370.7,370.7,370.7,370.7,77,0
NUCLEUS.NSE,07/11/2017,13:06:59,370.7,370.7,370.7,370.7,22,0
NUCLEUS.NSE,07/11/2017,13:07:59,370.7,370.7,370.4,370.4,215,0
NUCLEUS.NSE,07/11/2017,13:08:59,370.4,370.45,370,370,601,0
NUCLEUS.NSE,07/11/2017,13:09:59,368.1,368.1,366.2,366.65,1758,0
NUCLEUS.NSE,07/11/2017,13:10:59,366.8,367.9,366.6,367.9,1345,0
NUCLEUS.NSE,07/11/2017,13:11:59,367.95,367.95,366.8,367,1299,0
NUCLEUS.NSE,07/11/2017,13:12:59,367,368.9,367,367,268,0
NUCLEUS.NSE,07/11/2017,13:13:59,367,369.55,367,369.55,706,0
NUCLEUS.NSE,07/11/2017,13:14:59,369.55,369.85,368,368,546,0
NUCLEUS.NSE,07/11/2017,13:15:59,368,368.5,368,368.05,151,0
NUCLEUS.NSE,07/11/2017,13:16:59,368.1,368.1,367.9,367.9,135,0
